"","id","date","tavg"
"3675","RSM00037163",2014-01-25,-6.6
"3676","RSM00037163",2014-01-26,-5.8
"3677","RSM00037163",2014-01-27,0.6
"3678","RSM00037163",2014-01-28,-1.3
"3679","RSM00037163",2014-01-29,-7.2
"3680","RSM00037163",2014-01-30,-13
"3681","RSM00037163",2014-01-31,-13.7
"3682","RSM00037163",2014-02-01,-14.9
"3683","RSM00037163",2014-02-02,-8.8
"3684","RSM00037163",2014-02-03,-7
"3685","RSM00037163",2014-02-04,-8.1
"3686","RSM00037163",2014-02-05,-5.8
"3687","RSM00037163",2014-02-06,-3.9
"3688","RSM00037163",2014-02-07,-3.4
"3689","RSM00037163",2014-02-08,-2.3
"3690","RSM00037163",2014-02-09,-0.9
"3691","RSM00037163",2014-02-10,3.6
"3692","RSM00037163",2014-02-11,4
"3693","RSM00037163",2014-02-12,3.7
"3694","RSM00037163",2014-02-13,4.1
"3695","RSM00037163",2014-02-14,5.7
"3696","RSM00037163",2014-02-15,4.2
"3697","RSM00037163",2014-02-16,4
"3698","RSM00037163",2014-02-17,5
"3699","RSM00037163",2014-02-18,8.2
"3700","RSM00037163",2014-02-19,5.7
"3701","RSM00037163",2014-02-20,5.7
"3702","RSM00037163",2014-02-21,5.3
"3703","RSM00037163",2014-02-22,0.9
"3704","RSM00037163",2014-02-23,2.6
"3705","RSM00037163",2014-02-24,4.1
"3706","RSM00037163",2014-02-25,4.5
"3707","RSM00037163",2014-02-26,5.2
"3708","RSM00037163",2014-02-27,5.1
"3709","RSM00037163",2014-02-28,5
"3710","RSM00037163",2014-03-01,3.1
"3711","RSM00037163",2014-03-02,2.8
"3712","RSM00037163",2014-03-03,6.1
"3713","RSM00037163",2014-03-04,6.4
"3714","RSM00037163",2014-03-05,6.1
"3715","RSM00037163",2014-03-06,5.1
"3716","RSM00037163",2014-03-07,2.1
"3717","RSM00037163",2014-03-08,3.1
"3718","RSM00037163",2014-03-09,6
"3719","RSM00037163",2014-03-10,5.8
"3720","RSM00037163",2014-03-11,6.7
"3721","RSM00037163",2014-03-12,5.7
"3722","RSM00037163",2014-03-13,4.5
"3723","RSM00037163",2014-03-14,7
"3724","RSM00037163",2014-03-15,8.4
"3725","RSM00037163",2014-03-16,8.3
"3726","RSM00037163",2014-03-17,6.2
"3727","RSM00037163",2014-03-18,8.7
"3728","RSM00037163",2014-03-19,8
"3729","RSM00037163",2014-03-20,9.6
"3730","RSM00037163",2014-03-21,7.1
"3731","RSM00037163",2014-03-22,4.3
"3732","RSM00037163",2014-03-23,6.8
"3733","RSM00037163",2014-03-24,7.8
"3734","RSM00037163",2014-03-25,8.9
"3735","RSM00037163",2014-03-26,8.8
"3736","RSM00037163",2014-03-27,10
"3737","RSM00037163",2014-03-28,10.9
"3738","RSM00037163",2014-03-29,5.6
"3739","RSM00037163",2014-03-30,0.7
"3740","RSM00037163",2014-03-31,5.8
"3741","RSM00037163",2014-04-01,6.7
"3742","RSM00037163",2014-04-02,4.4
"3743","RSM00037163",2014-04-03,2.9
"3744","RSM00037163",2014-04-04,3.6
"3745","RSM00037163",2014-04-05,6.6
"3746","RSM00037163",2014-04-06,5.4
"3747","RSM00037163",2014-04-07,7
"3748","RSM00037163",2014-04-08,9.8
"3749","RSM00037163",2014-04-09,12.2
"3750","RSM00037163",2014-04-10,12.8
"3751","RSM00037163",2014-04-11,9.3
"3752","RSM00037163",2014-04-12,9
"3753","RSM00037163",2014-04-13,9.1
"3754","RSM00037163",2014-04-14,9.7
"3755","RSM00037163",2014-04-15,11.2
"3756","RSM00037163",2014-04-16,12.5
"3757","RSM00037163",2014-04-17,15
"3758","RSM00037163",2014-04-18,13.9
"3759","RSM00037163",2014-04-19,14.4
"3760","RSM00037163",2014-04-20,14.4
"3761","RSM00037163",2014-04-21,13.1
"3762","RSM00037163",2014-04-22,15.7
"3763","RSM00037163",2014-04-23,15.2
"3764","RSM00037163",2014-04-24,14.4
"3765","RSM00037163",2014-04-25,9.3
"3766","RSM00037163",2014-04-26,9.7
"3767","RSM00037163",2014-04-27,10.3
"3768","RSM00037163",2014-04-28,13.9
"3769","RSM00037163",2014-04-29,15.9
"3770","RSM00037163",2014-04-30,15.9
"3771","RSM00037163",2014-05-01,16.1
"3772","RSM00037163",2014-05-02,19
"3773","RSM00037163",2014-05-03,17
"3774","RSM00037163",2014-05-04,17.3
"3775","RSM00037163",2014-05-05,16.9
"3776","RSM00037163",2014-05-06,17.8
"3777","RSM00037163",2014-05-07,14.4
"3778","RSM00037163",2014-05-08,14.5
"3779","RSM00037163",2014-05-09,17.4
"3780","RSM00037163",2014-05-10,19.1
"3781","RSM00037163",2014-05-11,21.9
"3782","RSM00037163",2014-05-12,19.7
"3783","RSM00037163",2014-05-13,20.2
"3784","RSM00037163",2014-05-14,21.3
"3785","RSM00037163",2014-05-15,22.4
"3786","RSM00037163",2014-05-16,24.3
"3787","RSM00037163",2014-05-17,23.9
"3788","RSM00037163",2014-05-18,23.6
"3789","RSM00037163",2014-05-19,22.9
"3790","RSM00037163",2014-05-20,21
"3791","RSM00037163",2014-05-21,18.1
"3792","RSM00037163",2014-05-22,19.9
"3793","RSM00037163",2014-05-23,21.3
"3794","RSM00037163",2014-05-24,20.3
"3795","RSM00037163",2014-05-25,20.7
"3796","RSM00037163",2014-05-26,22.3
"3797","RSM00037163",2014-05-27,22.7
"3798","RSM00037163",2014-05-28,21.8
"3799","RSM00037163",2014-05-29,22.1
"3800","RSM00037163",2014-05-30,22.2
"3801","RSM00037163",2014-05-31,22.3
"3802","RSM00037163",2014-06-01,22.3
"3803","RSM00037163",2014-06-02,22
"3804","RSM00037163",2014-06-03,20.4
"3805","RSM00037163",2014-06-04,21.4
"3806","RSM00037163",2014-06-05,22.7
"3807","RSM00037163",2014-06-06,23.7
"3808","RSM00037163",2014-06-07,23
"3809","RSM00037163",2014-06-08,23.7
"3810","RSM00037163",2014-06-09,24.6
"3811","RSM00037163",2014-06-10,24.4
"3812","RSM00037163",2014-06-11,22.8
"3813","RSM00037163",2014-06-12,19.8
"3814","RSM00037163",2014-06-13,19.7
"3815","RSM00037163",2014-06-14,22.3
"3816","RSM00037163",2014-06-15,23.1
"3817","RSM00037163",2014-06-16,23.3
"3818","RSM00037163",2014-06-17,23.6
"3819","RSM00037163",2014-06-18,26.2
"3820","RSM00037163",2014-06-19,25.4
"3821","RSM00037163",2014-06-20,24.7
"3822","RSM00037163",2014-06-21,26.9
"3823","RSM00037163",2014-06-22,23.9
"3824","RSM00037163",2014-06-23,23.2
"3825","RSM00037163",2014-06-24,23.8
"3826","RSM00037163",2014-06-25,24.3
"3827","RSM00037163",2014-06-26,24.6
"3828","RSM00037163",2014-06-27,25.5
"3829","RSM00037163",2014-06-28,24.8
"3830","RSM00037163",2014-06-29,20.4
"3831","RSM00037163",2014-06-30,21.4
"3832","RSM00037163",2014-07-01,23.1
"3833","RSM00037163",2014-07-02,25.2
"3834","RSM00037163",2014-07-03,26.6
"3835","RSM00037163",2014-07-04,27.3
"3836","RSM00037163",2014-07-05,26.3
"3837","RSM00037163",2014-07-06,26.1
"3838","RSM00037163",2014-07-07,25.6
"3839","RSM00037163",2014-07-08,23.7
"3840","RSM00037163",2014-07-09,25.2
"3841","RSM00037163",2014-07-10,25.7
"3842","RSM00037163",2014-07-11,25.9
"3843","RSM00037163",2014-07-12,26.8
"3844","RSM00037163",2014-07-13,24.2
"3845","RSM00037163",2014-07-14,23.8
"3846","RSM00037163",2014-07-15,24.6
"3847","RSM00037163",2014-07-16,26.1
"3848","RSM00037163",2014-07-17,27.5
"3849","RSM00037163",2014-07-18,28.2
"3850","RSM00037163",2014-07-19,25.7
"3851","RSM00037163",2014-07-20,25.7
"3852","RSM00037163",2014-07-21,22.8
"3853","RSM00037163",2014-07-22,22.3
"3854","RSM00037163",2014-07-23,23.4
"3855","RSM00037163",2014-07-24,25.7
"3856","RSM00037163",2014-07-25,26.6
"3857","RSM00037163",2014-07-26,26.3
"3858","RSM00037163",2014-07-27,27
"3859","RSM00037163",2014-07-28,24.2
"3860","RSM00037163",2014-07-29,22.4
"3861","RSM00037163",2014-07-30,23.6
"3862","RSM00037163",2014-07-31,24.2
"3863","RSM00037163",2014-08-01,25.8
"3864","RSM00037163",2014-08-02,26.4
"3865","RSM00037163",2014-08-03,25.6
"3866","RSM00037163",2014-08-04,26.1
"3867","RSM00037163",2014-08-05,24.9
"3868","RSM00037163",2014-08-06,25
"3869","RSM00037163",2014-08-07,27.4
"3870","RSM00037163",2014-08-08,27
"3871","RSM00037163",2014-08-09,27.2
"3872","RSM00037163",2014-08-10,28.2
"3873","RSM00037163",2014-08-11,25.5
"3874","RSM00037163",2014-08-12,26.9
"3875","RSM00037163",2014-08-13,26.9
"3876","RSM00037163",2014-08-14,27.2
"3877","RSM00037163",2014-08-15,28.2
"3878","RSM00037163",2014-08-16,27.6
"3879","RSM00037163",2014-08-17,27.6
"3880","RSM00037163",2014-08-18,28.8
"3881","RSM00037163",2014-08-19,29.6
"3882","RSM00037163",2014-08-20,28.3
"3883","RSM00037163",2014-08-21,26.8
"3884","RSM00037163",2014-08-22,27.1
"3885","RSM00037163",2014-08-23,27.1
"3886","RSM00037163",2014-08-24,27.3
"3887","RSM00037163",2014-08-25,27.7
"3888","RSM00037163",2014-08-26,29.8
"3889","RSM00037163",2014-08-27,28.6
"3890","RSM00037163",2014-08-28,28.4
"3891","RSM00037163",2014-08-29,27.6
"3892","RSM00037163",2014-08-30,21.2
"3893","RSM00037163",2014-08-31,22.8
"3894","RSM00037163",2014-09-01,24
"3895","RSM00037163",2014-09-02,24.5
"3896","RSM00037163",2014-09-03,25.9
"3897","RSM00037163",2014-09-04,24.7
"3898","RSM00037163",2014-09-05,21.6
"3899","RSM00037163",2014-09-06,22.6
"3900","RSM00037163",2014-09-07,23.5
"3901","RSM00037163",2014-09-08,24.1
"3902","RSM00037163",2014-09-09,23.4
"3903","RSM00037163",2014-09-10,24.3
"3904","RSM00037163",2014-09-11,24
"3905","RSM00037163",2014-09-12,21.7
"3906","RSM00037163",2014-09-13,20.9
"3907","RSM00037163",2014-09-14,20.3
"3908","RSM00037163",2014-09-15,20
"3909","RSM00037163",2014-09-16,20.7
"3910","RSM00037163",2014-09-17,18.3
"3911","RSM00037163",2014-09-18,16.3
"3912","RSM00037163",2014-09-19,18.3
"3913","RSM00037163",2014-09-20,17.1
"3914","RSM00037163",2014-09-21,14.9
"3915","RSM00037163",2014-09-22,14.1
"3916","RSM00037163",2014-09-23,14.6
"3917","RSM00037163",2014-09-24,14.6
"3918","RSM00037163",2014-09-25,14.4
"3919","RSM00037163",2014-09-26,13.7
"3920","RSM00037163",2014-09-27,13.6
"3921","RSM00037163",2014-09-28,17
"3922","RSM00037163",2014-09-29,13.4
"3923","RSM00037163",2014-09-30,13.9
"3924","RSM00037163",2014-10-01,15.6
"3925","RSM00037163",2014-10-02,12.2
"3926","RSM00037163",2014-10-03,8.1
"3927","RSM00037163",2014-10-04,12.4
"3928","RSM00037163",2014-10-05,14.5
"3929","RSM00037163",2014-10-06,12.4
"3930","RSM00037163",2014-10-07,8.7
"3931","RSM00037163",2014-10-08,11.7
"3932","RSM00037163",2014-10-09,13.2
"3933","RSM00037163",2014-10-10,12.6
"3934","RSM00037163",2014-10-11,14.1
"3935","RSM00037163",2014-10-12,14.9
"3936","RSM00037163",2014-10-13,13.4
"3937","RSM00037163",2014-10-14,13.7
"3938","RSM00037163",2014-10-15,14.2
"3939","RSM00037163",2014-10-16,13.9
"3940","RSM00037163",2014-10-17,14
"3941","RSM00037163",2014-10-18,14.6
"3942","RSM00037163",2014-10-19,7
"3943","RSM00037163",2014-10-20,3.7
"3944","RSM00037163",2014-10-21,6.2
"3945","RSM00037163",2014-10-22,11.4
"3946","RSM00037163",2014-10-23,12.2
"3947","RSM00037163",2014-10-24,8.1
"3948","RSM00037163",2014-10-25,-1.4
"3949","RSM00037163",2014-10-26,-2.6
"3950","RSM00037163",2014-10-27,6.2
"3951","RSM00037163",2014-10-28,8.5
"3952","RSM00037163",2014-10-29,10
"3953","RSM00037163",2014-10-30,12
"3954","RSM00037163",2014-10-31,12.5
"3955","RSM00037163",2014-11-01,11.7
"3956","RSM00037163",2014-11-02,5.8
"3957","RSM00037163",2014-11-03,1.8
"3958","RSM00037163",2014-11-04,1.5
"3959","RSM00037163",2014-11-05,4
"3960","RSM00037163",2014-11-06,6.1
"3961","RSM00037163",2014-11-07,6.3
"3962","RSM00037163",2014-11-08,7.2
"3963","RSM00037163",2014-11-09,11.3
"3964","RSM00037163",2014-11-10,11.5
"3965","RSM00037163",2014-11-11,11.2
"3966","RSM00037163",2014-11-12,11.6
"3967","RSM00037163",2014-11-13,12.3
"3968","RSM00037163",2014-11-14,11.9
"3969","RSM00037163",2014-11-15,11.6
"3970","RSM00037163",2014-11-16,7.6
"3971","RSM00037163",2014-11-17,4.9
"3972","RSM00037163",2014-11-18,6.5
"3973","RSM00037163",2014-11-19,6.2
"3974","RSM00037163",2014-11-20,5.7
"3975","RSM00037163",2014-11-21,6.1
"3976","RSM00037163",2014-11-22,1.9
"3977","RSM00037163",2014-11-23,-2.5
"3978","RSM00037163",2014-11-24,-1.4
"3979","RSM00037163",2014-11-25,3.1
"3980","RSM00037163",2014-11-26,3.1
"3981","RSM00037163",2014-11-27,5.3
"3982","RSM00037163",2014-11-28,3.7
"3983","RSM00037163",2014-11-29,4
"3984","RSM00037163",2014-11-30,4.9
"3985","RSM00037163",2014-12-01,2.3
"3986","RSM00037163",2014-12-02,-1.6
"3987","RSM00037163",2014-12-03,-5.8
"3988","RSM00037163",2014-12-04,-2.4
"3989","RSM00037163",2014-12-05,-1.1
"3990","RSM00037163",2014-12-06,-2.5
"3991","RSM00037163",2014-12-07,4.7
"3992","RSM00037163",2014-12-08,2.4
"3993","RSM00037163",2014-12-09,7.1
"3994","RSM00037163",2014-12-10,6.1
"3995","RSM00037163",2014-12-11,4.4
"3996","RSM00037163",2014-12-12,6.4
"3997","RSM00037163",2014-12-13,6.6
"3998","RSM00037163",2014-12-14,2.7
"3999","RSM00037163",2014-12-15,2.2
"4000","RSM00037163",2014-12-16,0.5
"4001","RSM00037163",2014-12-17,3.7
"4002","RSM00037163",2014-12-18,4.5
"4003","RSM00037163",2014-12-19,4.4
"4004","RSM00037163",2014-12-20,4.9
"4005","RSM00037163",2014-12-21,5
"4006","RSM00037163",2014-12-22,4.9
"4007","RSM00037163",2014-12-23,2.7
"4008","RSM00037163",2014-12-24,7.1
"4009","RSM00037163",2014-12-25,7.5
"4010","RSM00037163",2014-12-26,5.7
"4011","RSM00037163",2014-12-27,3.5
"4012","RSM00037163",2014-12-28,2.8
"4013","RSM00037163",2014-12-29,3.2
"4014","RSM00037163",2014-12-30,6.3
"4015","RSM00037163",2014-12-31,-0.6
"4016","RSM00037163",2015-01-01,-4.2
"4017","RSM00037163",2015-01-02,-1.6
"4018","RSM00037163",2015-01-03,1.4
"4019","RSM00037163",2015-01-04,-0.4
"4020","RSM00037163",2015-01-05,3.8
"4021","RSM00037163",2015-01-06,2.7
"4022","RSM00037163",2015-01-07,0.3
"4023","RSM00037163",2015-01-08,-12.7
"4024","RSM00037163",2015-01-09,-14.8
"4025","RSM00037163",2015-01-10,-3.3
"4026","RSM00037163",2015-01-11,-2.1
"4027","RSM00037163",2015-01-12,3
"4028","RSM00037163",2015-01-13,2.1
"4029","RSM00037163",2015-01-14,1.5
"4030","RSM00037163",2015-01-15,4.2
"4031","RSM00037163",2015-01-16,2.8
"4032","RSM00037163",2015-01-17,0.7
"4033","RSM00037163",2015-01-18,-2.7
"4034","RSM00037163",2015-01-19,-3.9
"4035","RSM00037163",2015-01-20,-1.8
"4036","RSM00037163",2015-01-21,2.3
"4037","RSM00037163",2015-01-22,1.7
"4038","RSM00037163",2015-01-23,0.3
"4039","RSM00037163",2015-01-24,1.6
"4040","RSM00037163",2015-01-25,3.6
"4041","RSM00037163",2015-01-26,3.8
"4042","RSM00037163",2015-01-27,3.4
"4043","RSM00037163",2015-01-28,3.4
"4044","RSM00037163",2015-01-29,2.4
"4045","RSM00037163",2015-01-30,1.4
"4046","RSM00037163",2015-01-31,4.9
"4047","RSM00037163",2015-02-01,6.2
"4048","RSM00037163",2015-02-02,6.6
"4049","RSM00037163",2015-02-03,5.3
"4050","RSM00037163",2015-02-04,6.2
"4051","RSM00037163",2015-02-05,5.3
"4052","RSM00037163",2015-02-06,5.2
"4053","RSM00037163",2015-02-07,2.6
"4054","RSM00037163",2015-02-08,1.1
"4055","RSM00037163",2015-02-09,4
"4056","RSM00037163",2015-02-10,2.9
"4057","RSM00037163",2015-02-11,1.7
"4058","RSM00037163",2015-02-12,2.2
"4059","RSM00037163",2015-02-13,0.8
"4060","RSM00037163",2015-02-14,0.4
"4061","RSM00037163",2015-02-15,-2.7
"4062","RSM00037163",2015-02-16,-0.9
"4063","RSM00037163",2015-02-17,-2
"4064","RSM00037163",2015-02-18,-5.9
"4065","RSM00037163",2015-02-19,-4.2
"4066","RSM00037163",2015-02-20,-2.3
"4067","RSM00037163",2015-02-21,-0.3
"4068","RSM00037163",2015-02-22,0.3
"4069","RSM00037163",2015-02-23,2.4
"4070","RSM00037163",2015-02-24,2
"4071","RSM00037163",2015-02-25,5.1
"4072","RSM00037163",2015-02-26,4.6
"4073","RSM00037163",2015-02-27,5.1
"4074","RSM00037163",2015-02-28,6.4
"4075","RSM00037163",2015-03-01,5.8
"4076","RSM00037163",2015-03-02,4.8
"4077","RSM00037163",2015-03-03,5.4
"4078","RSM00037163",2015-03-04,6.6
"4079","RSM00037163",2015-03-05,5.4
"4080","RSM00037163",2015-03-06,4.9
"4081","RSM00037163",2015-03-07,5.4
"4082","RSM00037163",2015-03-08,2.1
"4083","RSM00037163",2015-03-09,0.2
"4084","RSM00037163",2015-03-10,3.7
"4085","RSM00037163",2015-03-11,6.7
"4086","RSM00037163",2015-03-12,7.2
"4087","RSM00037163",2015-03-13,7.6
"4088","RSM00037163",2015-03-14,5.3
"4089","RSM00037163",2015-03-15,5.1
"4090","RSM00037163",2015-03-16,5.5
"4091","RSM00037163",2015-03-17,5.2
"4092","RSM00037163",2015-03-18,6.1
"4093","RSM00037163",2015-03-19,5.9
"4094","RSM00037163",2015-03-20,6.1
"4095","RSM00037163",2015-03-21,6
"4096","RSM00037163",2015-03-22,6
"4097","RSM00037163",2015-03-23,7.3
"4098","RSM00037163",2015-03-24,4.3
"4099","RSM00037163",2015-03-25,5.6
"4100","RSM00037163",2015-03-26,7.4
"4101","RSM00037163",2015-03-27,8.3
"4102","RSM00037163",2015-03-28,7.5
"4103","RSM00037163",2015-03-29,3.8
"4104","RSM00037163",2015-03-30,3.4
"4105","RSM00037163",2015-03-31,2.4
"4106","RSM00037163",2015-07-01,NA
"4107","RSM00037163",2015-07-02,NA
"4108","RSM00037163",2015-07-03,27.2
"4109","RSM00037163",2015-07-04,NA
"4110","RSM00037163",2015-07-05,NA
"4111","RSM00037163",2015-07-06,NA
"4112","RSM00037163",2015-07-07,NA
"4113","RSM00037163",2015-07-08,NA
"4114","RSM00037163",2015-07-09,NA
"4115","RSM00037163",2015-07-10,NA
"4116","RSM00037163",2015-07-11,NA
"4117","RSM00037163",2015-07-12,NA
"4118","RSM00037163",2015-07-13,NA
"4119","RSM00037163",2015-07-14,NA
"4120","RSM00037163",2015-07-15,NA
"4121","RSM00037163",2015-07-16,NA
"4122","RSM00037163",2015-07-17,NA
"4123","RSM00037163",2015-07-18,NA
"4124","RSM00037163",2015-07-19,NA
"4125","RSM00037163",2015-07-20,NA
"4126","RSM00037163",2015-07-21,NA
"4127","RSM00037163",2015-07-22,NA
"4128","RSM00037163",2015-07-23,NA
"4129","RSM00037163",2015-07-24,NA
"4130","RSM00037163",2015-07-25,NA
"4131","RSM00037163",2015-07-26,NA
"4132","RSM00037163",2015-07-27,NA
"4133","RSM00037163",2015-07-28,NA
"4134","RSM00037163",2015-07-29,NA
"4135","RSM00037163",2015-07-30,NA
"4136","RSM00037163",2015-07-31,NA
"4137","RSM00037163",2015-09-01,NA
"4138","RSM00037163",2015-09-02,NA
"4139","RSM00037163",2015-09-03,NA
"4140","RSM00037163",2015-09-04,NA
"4141","RSM00037163",2015-09-05,NA
"4142","RSM00037163",2015-09-06,NA
"4143","RSM00037163",2015-09-07,NA
"4144","RSM00037163",2015-09-08,NA
"4145","RSM00037163",2015-09-09,NA
"4146","RSM00037163",2015-09-10,NA
"4147","RSM00037163",2015-09-11,NA
"4148","RSM00037163",2015-09-12,NA
"4149","RSM00037163",2015-09-13,NA
"4150","RSM00037163",2015-09-14,NA
"4151","RSM00037163",2015-09-15,NA
"4152","RSM00037163",2015-09-16,NA
"4153","RSM00037163",2015-09-17,18.2
"4154","RSM00037163",2015-09-18,21.4
"4155","RSM00037163",2015-09-19,NA
"4156","RSM00037163",2015-09-20,NA
"4157","RSM00037163",2015-09-21,NA
"4158","RSM00037163",2015-09-22,NA
"4159","RSM00037163",2015-09-23,NA
"4160","RSM00037163",2015-09-24,NA
"4161","RSM00037163",2015-09-25,NA
"4162","RSM00037163",2015-09-26,NA
"4163","RSM00037163",2015-09-27,NA
"4164","RSM00037163",2015-09-28,NA
"4165","RSM00037163",2015-09-29,NA
"4166","RSM00037163",2015-09-30,NA
"4167","RSM00037163",2015-11-01,1.4
"4168","RSM00037163",2015-11-02,4.7
"4169","RSM00037163",2015-11-03,11.9
"4170","RSM00037163",2015-11-04,10.3
"4171","RSM00037163",2015-11-05,8.4
"4172","RSM00037163",2015-11-06,6.1
"4173","RSM00037163",2015-11-07,4.6
"4174","RSM00037163",2015-11-08,8.1
"4175","RSM00037163",2015-11-09,9.5
"4176","RSM00037163",2015-11-10,8.2
"4177","RSM00037163",2015-11-11,6.9
"4178","RSM00037163",2015-11-12,7.4
"4179","RSM00037163",2015-11-13,9.3
"4180","RSM00037163",2015-11-14,5.1
"4181","RSM00037163",2015-11-15,7.1
"4182","RSM00037163",2015-11-16,7.5
"4183","RSM00037163",2015-11-17,7.2
"4184","RSM00037163",2015-11-18,2.7
"4185","RSM00037163",2015-11-19,3.7
"4186","RSM00037163",2015-11-20,6.2
"4187","RSM00037163",2015-11-21,9.8
"4188","RSM00037163",2015-11-22,9.4
"4189","RSM00037163",2015-11-23,8.4
"4190","RSM00037163",2015-11-24,5.7
"4191","RSM00037163",2015-11-25,5.5
"4192","RSM00037163",2015-11-26,5.9
"4193","RSM00037163",2015-11-27,6.8
"4194","RSM00037163",2015-11-28,6.6
"4195","RSM00037163",2015-11-29,8.6
"4196","RSM00037163",2015-11-30,8.3
"4197","RSM00037163",2015-12-01,7.3
"4198","RSM00037163",2015-12-02,6.7
"4199","RSM00037163",2015-12-03,3.2
"4200","RSM00037163",2015-12-04,0.9
"4201","RSM00037163",2015-12-05,0.5
"4202","RSM00037163",2015-12-06,4.8
"4203","RSM00037163",2015-12-07,10.5
"4204","RSM00037163",2015-12-08,8.4
"4205","RSM00037163",2015-12-09,2.1
"4206","RSM00037163",2015-12-10,2.8
"4207","RSM00037163",2015-12-11,4.2
"4208","RSM00037163",2015-12-12,5.1
"4209","RSM00037163",2015-12-13,5.6
"4210","RSM00037163",2015-12-14,4.7
"4211","RSM00037163",2015-12-15,3.5
"4212","RSM00037163",2015-12-16,1.2
"4213","RSM00037163",2015-12-17,-0.2
"4214","RSM00037163",2015-12-18,-1.9
"4215","RSM00037163",2015-12-19,0.5
"4216","RSM00037163",2015-12-20,3.9
"4217","RSM00037163",2015-12-21,7.3
"4218","RSM00037163",2015-12-22,9.8
"4219","RSM00037163",2015-12-23,6.9
"4220","RSM00037163",2015-12-24,9.9
"4221","RSM00037163",2015-12-25,6.5
"4222","RSM00037163",2015-12-26,6.2
"4223","RSM00037163",2015-12-27,7.4
"4224","RSM00037163",2015-12-28,2.7
"4225","RSM00037163",2015-12-29,2.8
"4226","RSM00037163",2015-12-30,0.1
"4227","RSM00037163",2015-12-31,-6.2
"4228","RSM00037470",2013-01-01,2.9
"4229","RSM00037470",2013-01-02,2.4
"4230","RSM00037470",2013-01-03,3.6
"4231","RSM00037470",2013-01-04,3.2
"4232","RSM00037470",2013-01-05,2.7
"4233","RSM00037470",2013-01-06,2.8
"4234","RSM00037470",2013-01-07,3.9
"4235","RSM00037470",2013-01-08,3
"4236","RSM00037470",2013-01-09,1.2
"4237","RSM00037470",2013-01-10,0.4
"4238","RSM00037470",2013-01-11,-1.1
"4239","RSM00037470",2013-01-12,1
"4240","RSM00037470",2013-01-13,3.2
"4241","RSM00037470",2013-01-14,3.2
